vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 12 BH 9976,12064,0.0,0.0,0.0,03/09/2025 16:54:37,13.11797,80.262965,262965,2025-09-04T23:24:23.499067
TN 12 BH 9976,12064,0.0,0.0,0.0,03/09/2025 16:54:07,13.11797,80.262965,262965,2025-09-04T23:24:23.499265
TN 12 BH 9976,12064,0.0,0.0,0.0,03/09/2025 16:53:36,13.118005,80.262855,262855,2025-09-04T23:24:23.499450
TN 12 BH 9976,12064,15.0,0.11,0.0,03/09/2025 16:53:07,13.117633333333334,80.26257833333334,26257833333334,2025-09-04T23:24:23.499613
TN 12 BH 9976,12064,33.0,0.23,0.0,03/09/2025 16:52:36,13.117956666666666,80.26161833333333,26161833333333,2025-09-04T23:24:23.499767
TN 12 BH 9976,12064,0.0,0.23,0.0,03/09/2025 16:52:07,13.118143333333334,80.26052333333334,26052333333334,2025-09-04T23:24:23.499957
TN 12 BH 9976,12064,24.0,0.39,0.0,03/09/2025 16:51:36,13.117643333333334,80.26192,26192,2025-09-04T23:24:23.500141
TN 12 BH 9976,12064,15.0,0.56,0.0,03/09/2025 16:51:06,13.116195,80.26198333333333,26198333333333,2025-09-04T23:24:23.500325
TN 12 BH 9976,12064,16.0,0.63,0.0,03/09/2025 16:50:36,13.114711666666667,80.26156,26156,2025-09-04T23:24:23.500495
TN 12 BH 9976,12064,7.0,0.73,0.0,03/09/2025 16:50:06,13.114216666666668,80.26193166666667,26193166666667,2025-09-04T23:24:23.500664
TN 12 BH 9976,12064,7.0,0.81,0.0,03/09/2025 16:49:36,13.114185,80.26287166666667,26287166666667,2025-09-04T23:24:23.500831
TN 12 BH 9976,12064,0.0,0.81,0.0,03/09/2025 16:49:06,13.114083333333333,80.26357166666666,26357166666666,2025-09-04T23:24:23.501000
TN 12 BH 9976,12064,25.0,1.14,0.0,03/09/2025 16:48:36,13.113671666666667,80.263625,263625,2025-09-04T23:24:23.501164
TN 12 BH 9976,12064,52.0,1.51,0.0,03/09/2025 16:48:06,13.111245,80.26542,26542,2025-09-04T23:24:23.501329
TN 12 BH 9976,12064,47.0,2.12,0.0,03/09/2025 16:47:38,13.108723333333334,80.267635,267635,2025-09-04T23:24:23.501497
TN 12 BH 9976,12064,24.0,2.4,0.0,03/09/2025 16:46:41,13.104426666666667,80.27109666666666,27109666666666,2025-09-04T23:24:23.501669
TN 12 BH 9976,12064,35.0,2.63,0.0,03/09/2025 16:46:11,13.101926666666667,80.270565,270565,2025-09-04T23:24:23.501835
TN 12 BH 9976,12064,29.0,2.87,0.0,03/09/2025 16:45:41,13.100111666666667,80.26955833333334,26955833333334,2025-09-04T23:24:23.501999
TN 12 BH 9976,12064,16.0,2.96,0.0,03/09/2025 16:45:11,13.098243333333333,80.268525,268525,2025-09-04T23:24:23.502156
TN 12 BH 9976,12064,21.0,3.17,0.0,03/09/2025 16:44:41,13.09737,80.26853166666666,26853166666666,2025-09-04T23:24:23.502322
TN 12 BH 9976,12064,25.0,3.72,0.0,03/09/2025 16:44:13,13.09551,80.26866333333334,26866333333334,2025-09-04T23:24:23.502487
TN 12 BH 9976,12064,19.0,3.92,0.0,03/09/2025 16:42:05,13.090563333333334,80.26890333333333,26890333333333,2025-09-04T23:24:23.502683
TN 12 BH 9976,12064,28.0,4.14,0.0,03/09/2025 16:41:35,13.090428333333334,80.26705833333334,26705833333334,2025-09-04T23:24:23.502877
TN 12 BH 9976,12064,8.0,4.14,0.0,03/09/2025 16:41:00,13.090088333333334,80.26508166666666,26508166666666,2025-09-04T23:24:23.503082
