vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:57:44,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.272360
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:55:00,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.272542
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:52:23,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.272788
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:49:46,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273001
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:47:02,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273210
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:44:25,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273387
TN 87 2431,7481,0.0,0.0,104.61,03/09/2025 23:41:48,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273586
TN 87 2431,7481,0.0,0.0,104.59,03/09/2025 23:39:03,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273775
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:36:26,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.273992
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:33:42,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.274219
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:31:05,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.274403
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:28:28,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.274568
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:25:44,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.274747
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:23:07,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.274945
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:20:30,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.275198
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:17:46,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.275391
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:15:09,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.275585
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:12:32,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.275789
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:09:48,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.275961
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:07:11,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276117
TN 87 2431,7481,0.0,0.0,104.58,03/09/2025 23:04:34,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276269
TN 87 2431,7481,0.0,0.0,104.31,03/09/2025 22:51:33,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276398
TN 87 2431,7481,0.0,0.0,104.32,03/09/2025 22:51:03,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276519
TN 87 2431,7481,0.0,0.0,104.32,03/09/2025 22:50:12,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276692
TN 87 2431,7481,0.0,0.0,104.32,03/09/2025 22:48:42,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276806
TN 87 2431,7481,0.0,0.0,104.32,03/09/2025 22:48:16,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.276929
TN 87 2431,7481,0.0,0.0,104.36,03/09/2025 22:43:28,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277070
TN 87 2431,7481,0.0,0.0,104.08,03/09/2025 22:36:00,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277208
TN 87 2431,7481,0.0,0.0,104.05,03/09/2025 22:27:57,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277350
TN 87 2431,7481,0.0,0.0,104.04,03/09/2025 22:27:27,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277506
TN 87 2431,7481,0.0,0.0,104.04,03/09/2025 22:26:58,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277641
TN 87 2431,7481,0.0,0.0,104.05,03/09/2025 22:26:31,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277781
TN 87 2431,7481,0.0,0.0,104.07,03/09/2025 22:18:16,13.010425,80.00349333333334,00349333333334,2025-09-04T23:21:25.277930
TN 87 2431,7481,0.0,0.0,103.78,03/09/2025 22:10:25,13.010496666666667,80.00356166666667,00356166666667,2025-09-04T23:21:25.278066
TN 87 2431,7481,0.0,0.0,102.95,03/09/2025 20:42:43,13.01051,80.00372,00372,2025-09-04T23:21:25.278185
TN 87 2431,7481,0.0,0.0,102.97,03/09/2025 20:42:13,13.01051,80.00372,00372,2025-09-04T23:21:25.278294
TN 87 2431,7481,0.0,0.0,102.99,03/09/2025 20:41:43,13.01051,80.00372,00372,2025-09-04T23:21:25.278418
TN 87 2431,7481,0.0,0.0,102.96,03/09/2025 20:41:14,13.01051,80.00372,00372,2025-09-04T23:21:25.278548
TN 87 2431,7481,0.0,0.0,102.96,03/09/2025 20:40:44,13.010501666666666,80.00370666666667,00370666666667,2025-09-04T23:21:25.278744
TN 87 2431,7481,39.0,0.25,103.36,03/09/2025 20:34:54,13.012765,80.00086833333333,00086833333333,2025-09-04T23:21:25.278931
TN 87 2431,7481,24.0,1.44,104.23,03/09/2025 20:34:24,13.014105,80.00277166666666,00277166666666,2025-09-04T23:21:25.279125
TN 87 2431,7481,65.0,1.96,103.57,03/09/2025 20:32:10,13.006325,79.99529,99529,2025-09-04T23:21:25.279313
TN 87 2431,7481,65.0,2.46,103.87,03/09/2025 20:31:40,13.002385,79.99261,99261,2025-09-04T23:21:25.279458
TN 87 2431,7481,58.0,2.96,103.37,03/09/2025 20:31:11,12.99862,79.99023166666667,99023166666667,2025-09-04T23:21:25.279635
TN 87 2431,7481,62.0,3.56,103.12,03/09/2025 20:30:42,12.994496666666667,79.988335,988335,2025-09-04T23:21:25.279783
TN 87 2431,7481,78.0,4.21,103.07,03/09/2025 20:30:11,12.991053333333333,79.98397833333334,98397833333334,2025-09-04T23:21:25.280018
TN 87 2431,7481,76.0,4.74,102.64,03/09/2025 20:29:42,12.987513333333334,79.97926,97926,2025-09-04T23:21:25.280222
TN 87 2431,7481,55.0,5.18,102.46,03/09/2025 20:29:12,12.984786666666666,79.975205,975205,2025-09-04T23:21:25.280372
TN 87 2431,7481,46.0,5.47,102.78,03/09/2025 20:28:42,12.983135,79.97150333333333,97150333333333,2025-09-04T23:21:25.280513
TN 87 2431,7481,20.0,5.49,102.69,03/09/2025 20:28:13,12.982146666666667,79.96912,96912,2025-09-04T23:21:25.280689
TN 87 2431,7481,0.0,5.49,102.91,03/09/2025 20:27:43,12.982053333333333,79.968855,968855,2025-09-04T23:21:25.280828
TN 87 2431,7481,0.0,5.49,103.57,03/09/2025 20:27:13,12.982051666666667,79.96885166666667,96885166666667,2025-09-04T23:21:25.281005
TN 87 2431,7481,6.0,5.71,103.38,03/09/2025 20:26:44,12.982016666666667,79.96879166666666,96879166666666,2025-09-04T23:21:25.281165
TN 87 2431,7481,46.0,6.38,103.05,03/09/2025 20:26:18,12.98104,79.96707666666667,96707666666667,2025-09-04T23:21:25.281309
TN 87 2431,7481,55.0,6.78,102.95,03/09/2025 20:25:30,12.97815,79.96160833333333,96160833333333,2025-09-04T23:21:25.281450
TN 87 2431,7481,44.0,7.11,102.65,03/09/2025 20:25:00,12.976131666666667,79.95858333333334,95858333333334,2025-09-04T23:21:25.281627
TN 87 2431,7481,54.0,7.6,102.5,03/09/2025 20:24:30,12.973868333333334,79.95663166666667,95663166666667,2025-09-04T23:21:25.281833
TN 87 2431,7481,71.0,8.2,102.26,03/09/2025 20:24:01,12.969823333333334,79.954695,954695,2025-09-04T23:21:25.282039
TN 87 2431,7481,64.0,8.74,101.28,03/09/2025 20:23:31,12.965005,79.9522,9522,2025-09-04T23:21:25.282240
TN 87 2431,7481,53.0,9.02,101.41,03/09/2025 20:23:01,12.963391666666666,79.947555,947555,2025-09-04T23:21:25.282443
TN 87 2431,7481,0.0,9.02,105.05,03/09/2025 20:22:32,12.96235,79.945215,945215,2025-09-04T23:21:25.282614
TN 87 2431,7481,41.0,9.38,105.07,03/09/2025 20:22:02,12.962061666666667,79.94495333333333,94495333333333,2025-09-04T23:21:25.282819
TN 87 2431,7481,48.0,9.83,105.02,03/09/2025 20:21:33,12.95889,79.94403,94403,2025-09-04T23:21:25.283037
TN 87 2431,7481,53.0,10.3,103.77,03/09/2025 20:21:03,12.955696666666666,79.941585,941585,2025-09-04T23:21:25.283223
TN 87 2431,7481,57.0,10.71,103.01,03/09/2025 20:20:33,12.955091666666666,79.93724,93724,2025-09-04T23:21:25.283412
TN 87 2431,7481,46.0,11.18,103.17,03/09/2025 20:20:03,12.954208333333334,79.93363,93363,2025-09-04T23:21:25.283583
TN 87 2431,7481,64.0,11.69,103.09,03/09/2025 20:19:34,12.951643333333333,79.93015666666666,93015666666666,2025-09-04T23:21:25.283778
TN 87 2431,7481,56.0,12.16,103.87,03/09/2025 20:19:04,12.948936666666667,79.92635833333334,92635833333334,2025-09-04T23:21:25.283980
TN 87 2431,7481,58.0,12.53,104.66,03/09/2025 20:18:34,12.945901666666666,79.92325333333334,92325333333334,2025-09-04T23:21:25.284152
TN 87 2431,7481,31.0,12.79,104.48,03/09/2025 20:18:06,12.943776666666666,79.92071333333334,92071333333334,2025-09-04T23:21:25.284338
TN 87 2431,7481,26.0,13.12,103.99,03/09/2025 20:17:35,12.942415,79.91872666666667,91872666666667,2025-09-04T23:21:25.284509
TN 87 2431,7481,54.0,13.59,103.74,03/09/2025 20:17:05,12.940451666666666,79.91636833333334,91636833333334,2025-09-04T23:21:25.284676
TN 87 2431,7481,62.0,14.01,103.67,03/09/2025 20:16:36,12.937743333333334,79.91314333333334,91314333333334,2025-09-04T23:21:25.284792
TN 87 2431,7481,43.0,14.3,104.29,03/09/2025 20:16:06,12.935165,79.910295,910295,2025-09-04T23:21:25.284925
TN 87 2431,7481,25.0,14.58,104.36,03/09/2025 20:15:37,12.933538333333333,79.90815666666667,90815666666667,2025-09-04T23:21:25.285090
TN 87 2431,7481,36.0,14.78,104.43,03/09/2025 20:15:07,12.933478333333333,79.90556,90556,2025-09-04T23:21:25.285211
TN 87 2431,7481,15.0,15.04,104.48,03/09/2025 20:14:37,12.93366,79.90378666666666,90378666666666,2025-09-04T23:21:25.285334
TN 87 2431,7481,41.0,15.37,104.65,03/09/2025 20:14:08,12.933093333333334,79.90136666666666,90136666666666,2025-09-04T23:21:25.285793
TN 87 2431,7481,36.0,15.67,104.98,03/09/2025 20:13:38,12.932063333333334,79.89853,89853,2025-09-04T23:21:25.285994
TN 87 2431,7481,36.0,16.04,104.67,03/09/2025 20:13:09,12.930996666666667,79.89605666666667,89605666666667,2025-09-04T23:21:25.286159
TN 87 2431,7481,53.0,16.32,103.92,03/09/2025 20:12:39,12.929421666666666,79.89302833333333,89302833333333,2025-09-04T23:21:25.286313
TN 87 2431,7481,21.0,16.77,103.58,03/09/2025 20:12:09,12.927823333333333,79.89096166666667,89096166666667,2025-09-04T23:21:25.286456
TN 87 2431,7481,76.0,17.37,103.15,03/09/2025 20:11:39,12.925286666666667,79.887775,887775,2025-09-04T23:21:25.286652
TN 87 2431,7481,63.0,17.82,103.03,03/09/2025 20:11:10,12.922031666666667,79.88338333333333,88338333333333,2025-09-04T23:21:25.286846
TN 87 2431,7481,46.0,18.26,103.55,03/09/2025 20:10:40,12.92101,79.87934833333334,87934833333334,2025-09-04T23:21:25.287049
TN 87 2431,7481,51.0,18.75,103.38,03/09/2025 20:10:10,12.92252,79.875585,875585,2025-09-04T23:21:25.287256
TN 87 2431,7481,76.0,19.32,102.84,03/09/2025 20:09:41,12.920646666666666,79.87147333333333,87147333333333,2025-09-04T23:21:25.287436
TN 87 2431,7481,56.0,19.75,104.05,03/09/2025 20:09:11,12.91865,79.86663833333333,86663833333333,2025-09-04T23:21:25.287643
TN 87 2431,7481,56.0,20.15,103.42,03/09/2025 20:08:41,12.91753,79.86279,86279,2025-09-04T23:21:25.287805
TN 87 2431,7481,49.0,20.56,104.81,03/09/2025 20:08:14,12.9162,79.85944166666667,85944166666667,2025-09-04T23:21:25.287977
TN 87 2431,7481,31.0,20.95,104.29,03/09/2025 20:07:22,12.914163333333333,79.856215,856215,2025-09-04T23:21:25.288173
TN 87 2431,7481,62.0,21.47,103.47,03/09/2025 20:06:55,12.912525,79.85306666666666,85306666666666,2025-09-04T23:21:25.288344
TN 87 2431,7481,60.0,21.92,102.98,03/09/2025 20:06:24,12.911456666666666,79.84837166666667,84837166666667,2025-09-04T23:21:25.288486
TN 87 2431,7481,54.0,22.33,103.26,03/09/2025 20:05:57,12.910728333333333,79.84433166666666,84433166666666,2025-09-04T23:21:25.288617
TN 87 2431,7481,31.0,22.47,105.4,03/09/2025 20:05:24,12.909993333333333,79.84057,84057,2025-09-04T23:21:25.288799
TN 87 2431,7481,28.0,22.7,105.73,03/09/2025 20:04:57,12.909775,79.83930666666667,83930666666667,2025-09-04T23:21:25.288971
TN 87 2431,7481,26.0,23.0,104.65,03/09/2025 20:04:24,12.90924,79.83723166666667,83723166666667,2025-09-04T23:21:25.289170
TN 87 2431,7481,41.0,23.38,104.05,03/09/2025 20:03:57,12.908536666666667,79.83462833333333,83462833333333,2025-09-04T23:21:25.289363
TN 87 2431,7481,36.0,23.52,106.03,03/09/2025 20:03:25,12.907328333333334,79.831305,831305,2025-09-04T23:21:25.289537
TN 87 2431,7481,0.0,23.52,106.83,03/09/2025 20:02:58,12.90698,79.83005,83005,2025-09-04T23:21:25.289693
TN 87 2431,7481,31.0,23.86,103.41,03/09/2025 20:02:26,12.906591666666667,79.82884833333334,82884833333334,2025-09-04T23:21:25.289838
TN 87 2431,7481,38.0,24.21,103.3,03/09/2025 20:01:59,12.905345,79.82597666666666,82597666666666,2025-09-04T23:21:25.289976
TN 87 2431,7481,38.0,24.44,103.43,03/09/2025 20:01:27,12.9045,79.82288833333334,82288833333334,2025-09-04T23:21:25.290116
TN 87 2431,7481,32.0,24.78,106.0,03/09/2025 20:01:01,12.90408,79.82077333333334,82077333333334,2025-09-04T23:21:25.290254
TN 87 2431,7481,44.0,25.15,107.79,03/09/2025 20:00:27,12.903756666666666,79.81771166666667,81771166666667,2025-09-04T23:21:25.290402
TN 87 2431,7481,65.0,25.83,106.76,03/09/2025 20:00:01,12.902221666666666,79.81461,81461,2025-09-04T23:21:25.290521
TN 87 2431,7481,74.0,26.41,104.89,03/09/2025 19:59:28,12.899496666666666,79.80905333333334,80905333333334,2025-09-04T23:21:25.290665
TN 87 2431,7481,76.0,27.04,103.24,03/09/2025 19:59:01,12.89658,79.80462,80462,2025-09-04T23:21:25.290843
TN 87 2431,7481,56.0,27.36,103.39,03/09/2025 19:58:28,12.893818333333334,79.79956833333334,79956833333334,2025-09-04T23:21:25.290997
TN 87 2431,7481,29.0,27.75,103.29,03/09/2025 19:58:02,12.892645,79.79679833333333,79679833333333,2025-09-04T23:21:25.291189
TN 87 2431,7481,48.0,27.98,103.88,03/09/2025 19:57:29,12.890286666666666,79.7942,7942,2025-09-04T23:21:25.291346
TN 87 2431,7481,17.0,28.39,108.33,03/09/2025 19:57:02,12.888743333333334,79.792725,792725,2025-09-04T23:21:25.291475
TN 87 2431,7481,74.0,28.95,105.53,03/09/2025 19:56:30,12.88638,79.78985833333333,78985833333333,2025-09-04T23:21:25.291620
TN 87 2431,7481,76.0,29.63,103.29,03/09/2025 19:56:03,12.88334,79.78574166666667,78574166666667,2025-09-04T23:21:25.291786
TN 87 2431,7481,69.0,30.07,103.64,03/09/2025 19:55:31,12.880211666666666,79.7803,7803,2025-09-04T23:21:25.291959
TN 87 2431,7481,48.0,30.39,105.44,03/09/2025 19:55:05,12.878275,79.77677333333334,77677333333334,2025-09-04T23:21:25.292104
TN 87 2431,7481,32.0,30.61,105.9,03/09/2025 19:54:31,12.87737,79.773925,773925,2025-09-04T23:21:25.292211
TN 87 2431,7481,26.0,30.82,107.89,03/09/2025 19:54:04,12.876876666666666,79.771975,771975,2025-09-04T23:21:25.292352
TN 87 2431,7481,27.0,31.11,108.54,03/09/2025 19:53:32,12.876405,79.770165,770165,2025-09-04T23:21:25.292476
TN 87 2431,7481,52.0,31.66,107.29,03/09/2025 19:53:05,12.875741666666666,79.76749833333334,76749833333334,2025-09-04T23:21:25.292593
TN 87 2431,7481,68.0,32.18,104.95,03/09/2025 19:52:33,12.874946666666666,79.76248666666666,76248666666666,2025-09-04T23:21:25.292702
TN 87 2431,7481,64.0,32.72,104.61,03/09/2025 19:52:06,12.874713333333334,79.75774833333334,75774833333334,2025-09-04T23:21:25.292851
TN 87 2431,7481,55.0,33.1,104.99,03/09/2025 19:51:33,12.874553333333333,79.75278666666667,75278666666667,2025-09-04T23:21:25.293009
TN 87 2431,7481,42.0,33.49,105.33,03/09/2025 19:51:06,12.874196666666666,79.74928666666666,74928666666666,2025-09-04T23:21:25.293129
TN 87 2431,7481,49.0,33.76,105.86,03/09/2025 19:50:34,12.873798333333333,79.74571,74571,2025-09-04T23:21:25.293257
TN 87 2431,7481,29.0,34.06,107.48,03/09/2025 19:50:08,12.873526666666667,79.74317333333333,74317333333333,2025-09-04T23:21:25.293418
TN 87 2431,7481,30.0,34.39,106.24,03/09/2025 19:49:35,12.873328333333333,79.740485,740485,2025-09-04T23:21:25.293572
TN 87 2431,7481,46.0,34.84,107.5,03/09/2025 19:49:09,12.873205,79.73744833333333,73744833333333,2025-09-04T23:21:25.293729
TN 87 2431,7481,63.0,35.23,105.09,03/09/2025 19:48:35,12.87286,79.73328333333333,73328333333333,2025-09-04T23:21:25.293868
TN 87 2431,7481,37.0,35.61,104.91,03/09/2025 19:48:08,12.872441666666667,79.72974,72974,2025-09-04T23:21:25.294019
TN 87 2431,7481,49.0,35.88,106.87,03/09/2025 19:47:36,12.871965,79.72625833333333,72625833333333,2025-09-04T23:21:25.294148
TN 87 2431,7481,21.0,36.07,105.16,03/09/2025 19:47:09,12.87152,79.72380666666666,72380666666666,2025-09-04T23:21:25.294250
TN 87 2431,7481,32.0,36.36,103.78,03/09/2025 19:46:37,12.871116666666667,79.72209166666667,72209166666667,2025-09-04T23:21:25.294364
TN 87 2431,7481,51.0,36.63,107.04,03/09/2025 19:46:10,12.87085,79.71938166666666,71938166666666,2025-09-04T23:21:25.294494
TN 87 2431,7481,7.0,36.74,107.35,03/09/2025 19:45:37,12.871113333333334,79.71696,71696,2025-09-04T23:21:25.294660
TN 87 2431,7481,13.0,36.83,105.79,03/09/2025 19:45:11,12.871268333333333,79.71594166666667,71594166666667,2025-09-04T23:21:25.294789
TN 87 2431,7481,6.0,36.94,107.07,03/09/2025 19:44:39,12.871373333333333,79.71505833333333,71505833333333,2025-09-04T23:21:25.294895
TN 87 2431,7481,28.0,37.19,106.64,03/09/2025 19:44:12,12.871423333333333,79.71411166666667,71411166666667,2025-09-04T23:21:25.295046
TN 87 2431,7481,39.0,37.48,105.93,03/09/2025 19:43:39,12.871296666666666,79.71180833333334,71180833333334,2025-09-04T23:21:25.295179
TN 87 2431,7481,48.0,37.92,105.84,03/09/2025 19:43:12,12.871183333333333,79.70909166666667,70909166666667,2025-09-04T23:21:25.295286
TN 87 2431,7481,44.0,38.23,106.38,03/09/2025 19:42:39,12.872545,79.70529,70529,2025-09-04T23:21:25.295417
TN 87 2431,7481,58.0,38.76,104.29,03/09/2025 19:42:13,12.873061666666667,79.70249666666666,70249666666666,2025-09-04T23:21:25.295566
TN 87 2431,7481,48.0,39.0,105.75,03/09/2025 19:41:40,12.873473333333333,79.69761333333334,69761333333334,2025-09-04T23:21:25.295723
TN 87 2431,7481,43.0,39.4,104.25,03/09/2025 19:41:13,12.873853333333333,79.69547333333334,69547333333334,2025-09-04T23:21:25.295858
TN 87 2431,7481,32.0,39.51,106.93,03/09/2025 19:40:41,12.874306666666667,79.69176,69176,2025-09-04T23:21:25.296019
TN 87 2431,7481,10.0,39.79,106.59,03/09/2025 19:40:14,12.87435,79.69075833333333,69075833333333,2025-09-04T23:21:25.296186
